hash	dist	angle	ids	idcount	id_unique
6510	25	110	1,2,7	3	3
20620	80	140	7	1	1
12914	50	114	1,7	2	2
12486	48	198	7	1	1
21262	83	14	7	1	1
30000	117	48	5,7	2	2
7763	30	83	1,6,7	3	3
16164	63	36	5,6,7	3	3
21756	84	252	7	1	1
22379	87	107	7	1	1
25580	99	236	7	1	1
14920	58	72	1,7	2	2
16905	66	9	7,8	2	2
17674	69	10	7	1	1
7521	29	97	1,2,6,7	4	4
19382	75	182	7	1	1
3321	12	249	1,2,6,7	4	4
5187	20	67	1,2,6,7	4	4
7125	27	213	1,2,5,6,7,8	6	6
28527	111	111	5,7	2	2
21296	83	48	7	1	1
23189	90	149	7	1	1
6986	27	74	1,2,5,7,8	5	5
7003	27	91	1,2,6,7,8	5	5
27597	107	205	7	1	1
28624	111	208	5,7	2	2
32690	127	178	7	1	1
24456	95	136	5,7	2	2
2606	10	46	1,6,7	3	3
34307	134	3	7	1	1
4921	19	57	1,2,6,7,8	5	5
30617	119	153	7	1	1
7616	29	192	1,2,6,7,8	5	5
5341	20	221	1,7	2	2
14599	57	7	6,7	2	2
21961	85	201	7	1	1
12221	47	189	1,5,6,7	4	4
10629	41	133	1,7,8	3	3
30500	119	36	7	1	1
3908	15	68	1,2,5,6,7,8	6	6
8862	34	158	1,2	2	2
17490	68	82	7	1	1
3453	13	125	1,2,7,8	4	4
10913	42	161	1,7	2	2
18257	71	81	7	1	1
25901	101	45	7	1	1
11384	44	120	1,5,6	3	3
5704	22	72	1,2,4,7,8	5	5
29171	113	243	7	1	1
31865	124	121	7	1	1
28330	110	170	7	1	1
5858	22	226	1,2,6,7	4	4
3231	12	159	1,3,8	3	3
15459	60	99	7	1	1
12450	48	162	1,7	2	2
3830	14	246	1,6,7,8	4	4
9095	35	135	1,2,6,7,8	5	5
3551	13	223	1,2,6,7,8	5	5
12063	47	31	1,2,6,7	4	4
25222	98	134	7	1	1
4014	15	174	0,1,2,6,7,8	6	6
28105	109	201	7	1	1
17200	67	48	7	1	1
19879	77	167	7	1	1
18182	71	6	7	1	1
9687	37	215	1,7	2	2
4570	17	218	1,7,8	3	3
6289	24	145	1,2,7	3	3
12495	48	207	7	1	1
2312	9	8	1,2,6,7	4	4
20555	80	75	7	1	1
28422	111	6	7	1	1
36747	143	139	7	1	1
28565	111	149	7	1	1
22967	89	183	7	1	1
4567	17	215	2,7,8	3	3
15265	59	161	1,7,8	3	3
4356	17	4	1,2,6,7	4	4
3523	13	195	1,2	2	2
14142	55	62	1,2,5,6,7	5	5
1750	6	214	7	1	1
18098	70	178	6,7	2	2
4937	19	73	0,1,2,4,6,7,8	7	7
17845	69	181	7	1	1
7668	29	244	1,2,6,7	4	4
11914	46	138	1,7	2	2
17504	68	96	6,7	2	2
4489	17	137	0,1,2,5,6,7,8	7	7
3444	13	116	1,2,6,7,8	5	5
11103	43	95	1,7	2	2
12884	50	84	1,7	2	2
14685	57	93	7	1	1
16704	65	64	7	1	1
27981	109	77	5,7	2	2
14781	57	189	6,7	2	2
19920	77	208	7	1	1
22980	89	196	7	1	1
26103	101	247	7	1	1
17415	68	7	7	1	1
29732	116	36	7	1	1
31410	122	178	7	1	1
21029	82	37	7	1	1
32707	127	195	7	1	1
33742	131	206	7	1	1
28142	109	238	7	1	1
38898	151	242	7	1	1
3471	13	143	1,2,7,8	4	4
19634	76	178	7	1	1
24641	96	65	7	1	1
22013	85	253	7	1	1
7873	30	193	1,2,6,7,8	5	5
3521	13	193	1,2,6,7	4	4
14153	55	73	1,5,7	3	3
4182	16	86	2,7,8	3	3
9513	37	41	1,2,6,7,8	5	5
26312	102	200	7	1	1
11331	44	67	1,7	2	2
21245	82	253	7	1	1
31555	123	67	5	1	1
17325	67	173	2,7	2	2
17798	69	134	7	1	1
13121	51	65	1,7,8	3	3
22534	88	6	7	1	1
19345	75	145	6,7	2	2
14510	56	174	7,8	2	2
22870	89	86	7	1	1
23062	90	22	7	1	1
32630	127	118	7	1	1
3127	12	55	1,7	2	2
15199	59	95	6,7	2	2
31525	123	37	7	1	1
22460	87	188	7	1	1
11776	46	0	1,2,3,4,7,8	6	6
15732	61	116	6,7,8	3	3
23936	93	128	7	1	1
23452	91	156	5,7	2	2
7658	29	234	1,2,6,7	4	4
2166	8	118	1	1	1
14485	56	149	7	1	1
6245	24	101	1,6,7	3	3
12136	47	104	1,5,6,7,8	5	5
11675	45	155	1,5,7	3	3
10109	39	125	1,2,5,6,7	5	5
15130	59	26	1,6,7,8	4	4
21789	85	29	7	1	1
15417	60	57	7	1	1
8907	34	203	1,2,6	3	3
17930	70	10	7	1	1
25581	99	237	7	1	1
6672	26	16	1,2,6,7,8	5	5
18095	70	175	7	1	1
5594	21	218	1,2,6,7	4	4
19743	77	31	7	1	1
25770	100	170	7	1	1
28440	111	24	7	1	1
36761	143	153	7	1	1
8668	33	220	1,2,7	3	3
16382	63	254	5,6,7	3	3
15285	59	181	1,7	2	2
5917	23	29	1,2,5,6,7,8	6	6
21581	84	77	7	1	1
31421	122	189	7	1	1
1419	5	139	1	1	1
7138	27	226	1,2,5,6,7	5	5
13439	52	127	1,7	2	2
29246	114	62	7	1	1
26006	101	150	7	1	1
36663	143	55	7	1	1
19024	74	80	7	1	1
29613	115	173	7	1	1
4760	18	152	1,8	2	2
7287	28	119	1,2,5,7	4	4
20417	79	193	6,7	2	2
5263	20	143	1,2,7	3	3
20780	81	44	7	1	1
9184	35	224	1,2,7	3	3
16443	64	59	7	1	1
25254	98	166	7	1	1
7303	28	135	1,2,6,7	4	4
12915	50	115	7	1	1
32122	125	122	7	1	1
12567	49	23	1,7	2	2
7918	30	238	1,2,6,7	4	4
26017	101	161	7	1	1
4465	17	113	1,2,5,6,7,8	6	6
6821	26	165	1,2,5,6,7	5	5
18026	70	106	7	1	1
7739	30	59	1,2,5,7	4	4
18033	70	113	7	1	1
23371	91	75	7	1	1
5507	21	131	1,2,7	3	3
6227	24	83	1	1	1
26938	105	58	7	1	1
28660	111	244	7	1	1
12800	50	0	1,2,3,4,7,8	6	6
7511	29	87	1,2,6,7	4	4
13194	51	138	1,7	2	2
18751	73	63	7	1	1
2572	10	12	1,7	2	2
9420	36	204	1,7	2	2
17733	69	69	1,7	2	2
8357	32	165	1,2,7	3	3
10939	42	187	6,7	2	2
15657	61	41	6,7	2	2
6662	26	6	1,7	2	2
22352	87	80	7	1	1
23652	92	100	7	1	1
5650	22	18	1,2,4,5,6,7	6	6
25559	99	215	7	1	1
9520	37	48	1,2,7,8	4	4
14959	58	111	7	1	1
27805	108	157	7	1	1
27883	108	235	7	1	1
36708	143	100	7	1	1
9904	38	176	1,2,6,7	4	4
27517	107	125	7	1	1
31594	123	106	7	1	1
10209	39	225	1,2,6,7	4	4
7670	29	246	1,2,6,7	4	4
20212	78	244	5,6,7	3	3
15267	59	163	1,6,7	3	3
4812	18	204	0,1,2,6,7	5	5
6811	26	155	1,2,5,7	4	4
2710	10	150	0,1,2,4,5,6,7,8	8	8
7033	27	121	1,2,6,7,8	5	5
20135	78	167	6,7	2	2
12462	48	174	7,8	2	2
22264	86	248	7	1	1
3570	13	242	1,2,7	3	3
4938	19	74	1,2,6,7,8	5	5
6527	25	127	1,2,6,7	4	4
6116	23	228	0,1,2,6,7,8	6	6
9285	36	69	1,2	2	2
11170	43	162	1,2,6,7,8	5	5
11460	44	196	1,5,7	3	3
12893	50	93	1,7	2	2
5829	22	197	1,6,7	3	3
14596	57	4	6,7	2	2
29204	114	20	7	1	1
29625	115	185	7	1	1
2278	8	230	8	1	1
18208	71	32	7,8	2	2
19778	77	66	7	1	1
18736	73	48	5,7	2	2
2842	11	26	0,1,2,6,7	5	5
5446	21	70	1,2,6,7,8	5	5
10763	42	11	1,7	2	2
15603	60	243	7	1	1
21801	85	41	7	1	1
4781	18	173	1,2,6,7	4	4
11051	43	43	1,2,6,7	4	4
32528	127	16	7	1	1
26416	103	48	7	1	1
4137	16	41	1,2,6	3	3
1731	6	195	1	1	1
32210	125	210	7	1	1
1930	7	138	0,6,7	3	3
18376	71	200	6,7	2	2
36177	141	81	7	1	1
8341	32	149	1	1	1
7792	30	112	1,6,7	3	3
22899	89	115	7	1	1
27896	108	248	7	1	1
5491	21	115	1,6,7	3	3
9036	35	76	1,2,7	3	3
12457	48	169	1,7	2	2
18080	70	160	7	1	1
12244	47	212	1,5,6,7,8	5	5
23849	93	41	7	1	1
5765	22	133	1,2,7	3	3
19100	74	156	6,7	2	2
32065	125	65	7	1	1
7981	31	45	1,2,5,6,7,8	6	6
18958	74	14	7	1	1
12000	46	224	1,5,6,7	4	4
12627	49	83	1,7	2	2
32263	126	7	7	1	1
13985	54	161	1,7	2	2
7517	29	93	1,2,6,7	4	4
7989	31	53	1,2,5,6,7	5	5
12254	47	222	1,5,6,7	4	4
13199	51	143	1,7	2	2
18865	73	177	7	1	1
4407	17	55	1,2,6,7,8	5	5
14333	55	253	1,5,6,7	4	4
13623	53	55	1,6,7	3	3
23455	91	159	7	1	1
25599	99	255	7	1	1
23773	92	221	7	1	1
31021	121	45	7	1	1
18290	71	114	6,7	2	2
12242	47	210	1,6,7	3	3
20033	78	65	6,7	2	2
36844	143	236	7	1	1
34580	135	20	7	1	1
23205	90	165	7	1	1
23238	90	198	5,7	2	2
24244	94	180	5,7	2	2
12964	50	164	1,7	2	2
8481	33	33	1,2,6,7	4	4
10059	39	75	1,2,7	3	3
10780	42	28	1,7	2	2
14976	58	128	7,8	2	2
18602	72	170	7	1	1
2074	8	26	1,2,6	3	3
10533	41	37	1,7	2	2
11380	44	116	1,5,7	3	3
6358	24	214	1,2,7	3	3
9383	36	167	1,6,7	3	3
12106	47	74	1,6,7	3	3
15828	61	212	7	1	1
15704	61	88	1,5,6,7	4	4
31244	122	12	7	1	1
17558	68	150	7	1	1
13344	52	32	1,7	2	2
13678	53	110	1,7	2	2
26899	105	19	7	1	1
30544	119	80	7	1	1
25110	98	22	7	1	1
31447	122	215	7	1	1
5874	22	242	1,2,6,7,8	5	5
32732	127	220	7	1	1
14591	56	255	7	1	1
36646	143	38	7	1	1
32579	127	67	5,7	2	2
18801	73	113	7	1	1
7582	29	158	1,2,7	3	3
6791	26	135	1,2,7	3	3
4712	18	104	0,1,6,7	4	4
13520	52	208	1,7	2	2
20682	80	202	7	1	1
27006	105	126	7	1	1
4615	18	7	1,7	2	2
3529	13	201	1,3,4,6,7	5	5
13939	54	115	7	1	1
28643	111	227	7	1	1
26433	103	65	7	1	1
31117	121	141	7	1	1
7700	30	20	1,2,5,6,7	5	5
10505	41	9	1,7	2	2
7344	28	176	1,2,7	3	3
12839	50	39	7	1	1
18773	73	85	7	1	1
21192	82	200	7	1	1
27931	109	27	7	1	1
30053	117	101	7	1	1
1957	7	165	7	1	1
21563	84	59	7	1	1
29864	116	168	7	1	1
8949	34	245	1,7	2	2
11644	45	124	1,2,7	3	3
11663	45	143	1,5,6,7,8	5	5
18370	71	194	6,7	2	2
15054	58	206	7	1	1
2044	7	252	7	1	1
21402	83	154	7	1	1
4750	18	142	1,6,7	3	3
21069	82	77	7	1	1
23375	91	79	7	1	1
31126	121	150	7	1	1
5971	23	83	1,2,6,7,8	5	5
31293	122	61	7	1	1
4263	16	167	1,7	2	2
29722	116	26	7	1	1
8142	31	206	1,2,6,7	4	4
9058	35	98	1,2,6,7	4	4
9620	37	148	1,2,6,7	4	4
9670	37	198	1,2,7	3	3
32379	126	123	7	1	1
10572	41	76	1,6,7	3	3
12832	50	32	1,7	2	2
11862	46	86	1,6,7	3	3
13261	51	205	1,7	2	2
26772	104	148	7	1	1
33888	132	96	7	1	1
35740	139	156	7	1	1
6712	26	56	1,2,5,6,7	5	5
11773	45	253	1,5,6,7	4	4
8340	32	148	1,2,7	3	3
6462	25	62	1,2,6,7	4	4
21829	85	69	7	1	1
23023	89	239	7	1	1
29977	117	25	7	1	1
2833	11	17	1,4,6,7	4	4
14309	55	229	1,5,6,7	4	4
18779	73	91	7	1	1
18114	70	194	6,7	2	2
5842	22	210	1,2,7,8	4	4
20330	79	106	7	1	1
2917	11	101	1,2,7	3	3
7379	28	211	1,7	2	2
5041	19	177	1,2,5,6,7,8	6	6
16992	66	96	1,7	2	2
9635	37	163	1,7	2	2
22505	87	233	7	1	1
23130	90	90	7	1	1
26247	102	135	7	1	1
28671	111	255	7	1	1
29006	113	78	7	1	1
9493	37	21	1,2,7	3	3
29433	114	249	7	1	1
12479	48	191	7	1	1
23645	92	93	7	1	1
25426	99	82	7	1	1
6035	23	147	0,1,2,6,7	5	5
25531	99	187	7	1	1
2361	9	57	1,2	2	2
4496	17	144	0,1,2,6,7	5	5
17980	70	60	7	1	1
1683	6	147	1	1	1
14563	56	227	1,7	2	2
16838	65	198	7	1	1
19645	76	189	7	1	1
2115	8	67	1,6,7	3	3
9407	36	191	1,2,7	3	3
26764	104	140	7	1	1
27079	105	199	7	1	1
27315	106	179	7	1	1
32157	125	157	7	1	1
38242	149	98	7	1	1
1614	6	78	2,7	2	2
7212	28	44	1,2,7	3	3
22348	87	76	7	1	1
3669	14	85	0,1,2,4,6,7,8	7	7
27015	105	135	7	1	1
14763	57	171	1,7,8	3	3
16899	66	3	7	1	1
18804	73	116	2,5,6,7	4	4
32276	126	20	7	1	1
33731	131	195	7	1	1
14306	55	226	1,6,7,8	4	4
9525	37	53	1,2,6,7	4	4
6391	24	247	1,2,7	3	3
17901	69	237	7	1	1
29630	115	190	7	1	1
21261	83	13	7	1	1
10634	41	138	1,6,7	3	3
11843	46	67	1,6,7	3	3
22492	87	220	7	1	1
17456	68	48	6	1	1
11067	43	59	1,6,7	3	3
27970	109	66	7	1	1
14334	55	254	1,5,6,7	4	4
11190	43	182	1,2,7	3	3
8590	33	142	2	1	1
16668	65	28	7	1	1
5001	19	137	1,2,6,7	4	4
17125	66	229	7	1	1
18831	73	143	7	1	1
18085	70	165	7	1	1
20453	79	229	7	1	1
9171	35	211	1,2,6,7	4	4
1535	5	255	1	1	1
14216	55	136	1,5,6,7	4	4
15720	61	104	1,6,7	3	3
2509	9	205	2,7	2	2
22510	87	238	7	1	1
20384	79	160	5,7	2	2
27398	107	6	7	1	1
11981	46	205	1,5,6,7	4	4
28555	111	139	7	1	1
7590	29	166	1,7	2	2
28599	111	183	7	1	1
22496	87	224	7	1	1
29629	115	189	7	1	1
30157	117	205	7	1	1
11421	44	157	1,2,7	3	3
5633	22	1	1,2,6,7	4	4
9387	36	171	1,7	2	2
14906	58	58	7	1	1
11581	45	61	1,5,6,7,8	5	5
23030	89	246	7	1	1
22245	86	229	7	1	1
9949	38	221	1,7	2	2
30059	117	107	7	1	1
18040	70	120	7	1	1
29278	114	94	7	1	1
5720	22	88	1,2,6,7	4	4
16418	64	34	7	1	1
30557	119	93	7	1	1
2028	7	236	1,6,7,8	4	4
31578	123	90	7	1	1
32180	125	180	7	1	1
35951	140	111	7	1	1
8700	33	252	1,2,7	3	3
38590	150	190	7	1	1
4208	16	112	1,7,8	3	3
23759	92	207	7	1	1
3602	14	18	0,1,2,7	4	4
12032	47	0	1,2,3,4,6,7,8	7	7
4997	19	133	1,2,4,6,7,8	6	6
2840	11	24	1,2,4,6,7	5	5
17379	67	227	2,7	2	2
24247	94	183	7	1	1
13989	54	165	1,7	2	2
5798	22	166	1,2,7	3	3
6166	24	22	1,2,6,7	4	4
11945	46	169	1,6,7	3	3
23323	91	27	7	1	1
16986	66	90	7	1	1
16239	63	111	5,6,7	3	3
2587	10	27	1,2,3,4,6,7	6	6
34656	135	96	7	1	1
26330	102	218	7	1	1
29735	116	39	7	1	1
14558	56	222	7	1	1
10700	41	204	1,7	2	2
11317	44	53	1,7	2	2
18905	73	217	7	1	1
8628	33	180	1,2,7	3	3
29426	114	242	7	1	1
10787	42	35	1,2,7	3	3
19413	75	213	7	1	1
1932	7	140	1,2,6	3	3
3971	15	131	1,2,6,7,8	5	5
12976	50	176	7	1	1
2344	9	40	0,1,7	3	3
11904	46	128	1,7	2	2
16145	63	17	1,6,7	3	3
7354	28	186	1,2,6,7	4	4
5661	22	29	1,2,6,7,8	5	5
19687	76	231	5,7	2	2
1905	7	113	6	1	1
24479	95	159	7	1	1
27109	105	229	7	1	1
11107	43	99	1,2,6,7	4	4
13222	51	166	1,7	2	2
11547	45	27	1,5,6,7	4	4
15479	60	119	1,7	2	2
11961	46	185	1,7	2	2
15006	58	158	6,7	2	2
22080	86	64	7	1	1
26187	102	75	7	1	1
26244	102	132	7	1	1
27635	107	243	7	1	1
21983	85	223	7	1	1
21492	83	244	7	1	1
1284	5	4	1	1	1
8993	35	33	1,6,7	3	3
17178	67	26	7	1	1
28544	111	128	5,7	2	2
22220	86	204	7	1	1
9249	36	33	1,2,5,7	4	4
8881	34	177	1,6,7,8	4	4
11010	43	2	1,2,6,7	4	4
32635	127	123	7	1	1
13652	53	84	1,6,7	3	3
17671	69	7	7	1	1
19555	76	99	7	1	1
14518	56	182	7	1	1
26857	104	233	7	1	1
12885	50	85	7	1	1
31345	122	113	7	1	1
22641	88	113	7	1	1
8975	35	15	1,2,6,7	4	4
13605	53	37	7	1	1
9260	36	44	1	1	1
18364	71	188	7	1	1
15362	60	2	1,6,7	3	3
28538	111	122	7	1	1
29907	116	211	7	1	1
15258	59	154	1,6,7	3	3
15552	60	192	1,7	2	2
7561	29	137	1,2,6,7,8	5	5
20322	79	98	5,6,7	3	3
21840	85	80	7	1	1
14848	58	0	1,2,3,4,6,7,8	7	7
26200	102	88	7	1	1
9160	35	200	1,2,5,6,7	5	5
27663	108	15	7	1	1
18920	73	232	7	1	1
32611	127	99	7	1	1
20703	80	223	7	1	1
1691	6	155	1	1	1
4040	15	200	1,2,4,6,7	5	5
8900	34	196	1,2,7	3	3
8305	32	113	1	1	1
8279	32	87	2,7	2	2
23945	93	137	7	1	1
21542	84	38	7	1	1
9451	36	235	1	1	1
26269	102	157	7	1	1
19934	77	222	7	1	1
17624	68	216	7	1	1
3784	14	200	1,2,7	3	3
8816	34	112	1,2	2	2
22133	86	117	7	1	1
2513	9	209	1	1	1
10439	40	199	1,7	2	2
3920	15	80	1,2,6,7	4	4
4800	18	192	1,2,7	3	3
9940	38	212	1,7	2	2
10929	42	177	1,6,7	3	3
8113	31	177	1,2,6,7	4	4
9827	38	99	1,6,7	3	3
11110	43	102	1,6,7	3	3
11989	46	213	1,7	2	2
12173	47	141	1,7	2	2
16335	63	207	1,6,7	3	3
6566	25	166	1,2,6,7	4	4
6370	24	226	1,2,7	3	3
12751	49	207	1,7	2	2
15368	60	8	7	1	1
23975	93	167	5,7	2	2
19052	74	108	6,7	2	2
19997	78	29	7	1	1
22841	89	57	7	1	1
4331	16	235	7	1	1
24234	94	170	7	1	1
11189	43	181	1,7	2	2
25135	98	47	7	1	1
25899	101	43	7	1	1
26881	105	1	7	1	1
9244	36	28	1,5,7	3	3
31398	122	166	7	1	1
35999	140	159	7	1	1
2395	9	91	1,2,5,6,7	5	5
12037	47	5	1,5,6,7	4	4
18142	70	222	7	1	1
5998	23	110	1,2,6,7,8	5	5
24233	94	169	5,7	2	2
7270	28	102	1,6,7	3	3
31239	122	7	7	1	1
14900	58	52	6,7	2	2
37120	145	0	7	1	1
9370	36	154	1,5,6,7	4	4
3575	13	247	0,1,2,5,6,7	6	6
5282	20	162	1,7	2	2
23632	92	80	7	1	1
30572	119	108	7	1	1
36362	142	10	7	1	1
10648	41	152	1,6,7	3	3
16731	65	91	7	1	1
22575	88	47	7	1	1
14714	57	122	1,6,7	3	3
28252	110	92	7	1	1
5772	22	140	1,2,5,7	4	4
25877	101	21	7	1	1
20087	78	119	6,7	2	2
10716	41	220	1,6,7	3	3
15450	60	90	7	1	1
12031	46	255	1,5,6,7	4	4
2251	8	203	1	1	1
4964	19	100	0,1,2,7	4	4
30584	119	120	7	1	1
34173	133	125	7	1	1
2603	10	43	2,4,7	3	3
10328	40	88	1,6,7	3	3
18216	71	40	7	1	1
18732	73	44	7	1	1
3133	12	61	1,2,6	3	3
11237	43	229	1,6,7	3	3
15944	62	72	6,7	2	2
17166	67	14	7	1	1
17801	69	137	7	1	1
29615	115	175	7	1	1
4277	16	181	0,1,2,6	4	4
17011	66	115	7	1	1
9867	38	139	1,6,7	3	3
10250	40	10	1,7	2	2
19906	77	194	7	1	1
20978	81	242	7	1	1
2516	9	212	1,2,6,7	4	4
8733	34	29	1,7	2	2
13012	50	212	7	1	1
21031	82	39	7	1	1
21335	83	87	7	1	1
24325	95	5	7	1	1
10319	40	79	1,7	2	2
16201	63	73	2,5,6,7	4	4
22129	86	113	7	1	1
26449	103	81	7	1	1
6765	26	109	1,2,5,6,7	5	5
5577	21	201	1,2,6,7	4	4
7631	29	207	1,2,6,7	4	4
16315	63	187	1,5,6,7,8	5	5
17769	69	105	7	1	1
18814	73	126	7	1	1
26518	103	150	7	1	1
27360	106	224	7	1	1
26168	102	56	7	1	1
27918	109	14	7	1	1
29443	115	3	7	1	1
31894	124	150	7	1	1
15354	59	250	1,5,6,7	4	4
32361	126	105	7	1	1
5544	21	168	1,2,6,7,8	5	5
19688	76	232	7	1	1
9738	38	10	1,2,6,7	4	4
8822	34	118	1,6,7	3	3
10764	42	12	1,2,7	3	3
28168	110	8	5	1	1
17237	67	85	7	1	1
21325	83	77	7	1	1
21000	82	8	7	1	1
9706	37	234	1,2,5,6,7	5	5
25502	99	158	7	1	1
30435	118	227	7	1	1
16665	65	25	7	1	1
3495	13	167	1,2,7	3	3
5088	19	224	1,2,5,6,7	5	5
15207	59	103	1,6,7	3	3
19335	75	135	5,7	2	2
20080	78	112	7	1	1
32735	127	223	7	1	1
24497	95	177	5,7	2	2
12117	47	85	1,6,7	3	3
29538	115	98	7	1	1
32551	127	39	7	1	1
3339	13	11	1,2,3,4,7,8	6	6
8506	33	58	1,7	2	2
11857	46	81	1,6,7	3	3
3099	12	27	1,2,4,6,7	5	5
15240	59	136	1,6,7,8	4	4
24379	95	59	5,7	2	2
23359	91	63	5,7	2	2
14786	57	194	1,7	2	2
13661	53	93	1,7	2	2
21300	83	52	7	1	1
15139	59	35	6,7	2	2
21587	84	83	7	1	1
12502	48	214	1,7	2	2
11970	46	194	1,7	2	2
26834	104	210	7	1	1
27467	107	75	7	1	1
20396	79	172	7	1	1
29239	114	55	7	1	1
15611	60	251	7	1	1
27072	105	192	7	1	1
30034	117	82	7	1	1
11917	46	141	1,2,6,7	4	4
31094	121	118	7	1	1
3956	15	116	1,2,6,7,8	5	5
32560	127	48	7	1	1
27818	108	170	7	1	1
18456	72	24	7	1	1
13337	52	25	1,7	2	2
1993	7	201	2	1	1
15372	60	12	7	1	1
4179	16	83	1,7	2	2
20819	81	83	7	1	1
13763	53	195	1,7	2	2
16880	65	240	7	1	1
2717	10	157	0,1,2,6,7,8	6	6
3942	15	102	1,2,4,7,8	5	5
7767	30	87	1,2,6,7	4	4
3842	15	2	1,2,6,7,8	5	5
5409	21	33	1,2,6,7	4	4
3702	14	118	1,2,6,7	4	4
8048	31	112	1,2,5,6,7,8	6	6
8970	35	10	1,2,7	3	3
14820	57	228	1,7	2	2
4606	17	254	1,2,7	3	3
13408	52	96	7	1	1
20916	81	180	7	1	1
21013	82	21	7	1	1
21524	84	20	7	1	1
9495	37	23	1,5,7	3	3
2066	8	18	1,2	2	2
18429	71	253	7	1	1
20979	81	243	7	1	1
6739	26	83	1,2,6,7	4	4
22767	88	239	7	1	1
25980	101	124	7	1	1
24467	95	147	7	1	1
8535	33	87	1,7	2	2
29014	113	86	7	1	1
30426	118	218	7	1	1
13460	52	148	7	1	1
12968	50	168	7	1	1
22519	87	247	7	1	1
6338	24	194	1,2,7	3	3
19744	77	32	7	1	1
21318	83	70	7	1	1
7091	27	179	1,2,5,7,8	5	5
20523	80	43	7	1	1
19781	77	69	5,7	2	2
32656	127	144	7	1	1
15758	61	142	7	1	1
2602	10	42	2,7	2	2
17809	69	145	7	1	1
18236	71	60	7	1	1
3620	14	36	1,2,6,7	4	4
26558	103	190	7	1	1
9931	38	203	1,5,7	3	3
27443	107	51	7	1	1
23761	92	209	7	1	1
29530	115	90	7	1	1
19980	78	12	7	1	1
8205	32	13	1,2,7	3	3
23908	93	100	7	1	1
2860	11	44	0,1,2,6,7	5	5
22144	86	128	7	1	1
25927	101	71	7	1	1
25614	100	14	7	1	1
23232	90	192	7	1	1
1649	6	113	1	1	1
4334	16	238	1,2,4,6	4	4
20398	79	174	7	1	1
31970	124	226	7	1	1
14209	55	129	1,5,7	3	3
4544	17	192	1,2,6,7	4	4
2140	8	92	1,2,5,7	4	4
7636	29	212	1,2,6,7	4	4
2458	9	154	1,2,7	3	3
5260	20	140	1,2,6,7	4	4
20089	78	121	7	1	1
7879	30	199	1,2,7	3	3
20522	80	42	7	1	1
19164	74	220	7	1	1
17715	69	51	7	1	1
15164	59	60	1,7	2	2
19802	77	90	5,6,7	3	3
21129	82	137	7	1	1
21867	85	107	7	1	1
21943	85	183	7	1	1
15518	60	158	6,7	2	2
22961	89	177	7	1	1
15928	62	56	1,7	2	2
34157	133	109	7	1	1
9293	36	77	1,2,7	3	3
18316	71	140	5,7	2	2
12140	47	108	1,6,7	3	3
20710	80	230	7	1	1
21397	83	149	7	1	1
11218	43	210	1,2,6,7,8	5	5
13537	52	225	1,6,7	3	3
14185	55	105	1,5,6,7	4	4
20736	81	0	2,7,8	3	3
10548	41	52	7	1	1
17724	69	60	7	1	1
9809	38	81	1,6,7,8	4	4
10157	39	173	1,2,6,7	4	4
2866	11	50	0,1,2,7	4	4
28420	111	4	5,7	2	2
18478	72	46	7	1	1
19941	77	229	7	1	1
21845	85	85	7	1	1
9740	38	12	1,2,7	3	3
4474	17	122	1,5,6,7,8	5	5
5856	22	224	1,2,6,7	4	4
4141	16	45	2	1	1
13820	53	252	6,7	2	2
9615	37	143	1,7,8	3	3
17047	66	151	7	1	1
21051	82	59	7	1	1
17131	66	235	7	1	1
23430	91	134	5,7	2	2
21393	83	145	7	1	1
7926	30	246	1,2,6,7	4	4
10503	41	7	1,7	2	2
3441	13	113	0,1,2,7,8	5	5
2609	10	49	1,4,7	3	3
15844	61	228	6,7	2	2
16547	64	163	7	1	1
20575	80	95	7	1	1
21488	83	240	7	1	1
3411	13	83	1,5,7	3	3
12746	49	202	1,7	2	2
15862	61	246	5,6,7	3	3
1966	7	174	1	1	1
9873	38	145	1,6,7	3	3
8180	31	244	1,2,6,7	4	4
16314	63	186	6,7	2	2
8096	31	160	1,2,5,6,7,8	6	6
19331	75	131	6,7	2	2
20877	81	141	7	1	1
16257	63	129	5,6,7,8	4	4
11454	44	190	1,6,7	3	3
23382	91	86	5,7	2	2
12003	46	227	1,7	2	2
20311	79	87	2,6,7	3	3
20935	81	199	7	1	1
21568	84	64	7	1	1
15002	58	154	7	1	1
26027	101	171	7	1	1
15051	58	203	6,7	2	2
22886	89	102	7	1	1
19858	77	146	5,7	2	2
18395	71	219	6,7	2	2
15556	60	196	7	1	1
11001	42	249	1,6,7	3	3
8725	34	21	1,7	2	2
23392	91	96	7	1	1
25794	100	194	7	1	1
26725	104	101	7	1	1
23317	91	21	7	1	1
23340	91	44	5,7	2	2
24341	95	21	7	1	1
6344	24	200	1	1	1
18099	70	179	7	1	1
5552	21	176	0,1,2,6,7,8	6	6
23597	92	45	7	1	1
16485	64	101	7	1	1
2836	11	20	0,1,2,7	4	4
17266	67	114	7	1	1
11359	44	95	1,7	2	2
9433	36	217	6,7	2	2
23751	92	199	7	1	1
27175	106	39	7	1	1
9605	37	133	1	1	1
3449	13	121	1,2,7,8	4	4
20912	81	176	7	1	1
4050	15	210	1,2,4,6,7	5	5
11702	45	182	1,6,7	3	3
10766	42	14	2,7	2	2
18071	70	151	7	1	1
16348	63	220	5,6,7	3	3
12739	49	195	7	1	1
